Case Number,ME/C Case,DBF,Age From,Age To,City,County,State,Biological Sex,Race / Ethnicity,Date Modified,INTPTLAT_City,INTPTLONG_City,INTPTLAT_County,INTPTLONG_County
UP55713,ME/C Case 04-00073,01/08/2004,,,Alpine,San Diego,CA,Male,"White / Caucasian, Hispanic / Latino",02/17/2022,32.842487,-116.755911,33.023604,-116.776117
UP3117,ME/C Case 2003-09997,12/31/2003,1,1,Los Angeles,Los Angeles,CA,Female,Black / African American,08/30/2024,34.031506,-118.168567,34.196398,-118.261862
UP3119,ME/C Case 2003-09779,12/24/2003,20,40,Arcadia,Los Angeles,CA,Unsure,Uncertain,10/28/2020,34.132689,-118.036347,34.196398,-118.261862
UP80861,ME/C Case C03-1162,12/04/2003,,,Lakehead-Lakeshore,Shasta,CA,Male,Uncertain,08/08/2023,40.903436,-122.399658,40.760514,-122.043556
UP3120,ME/C Case 2003-09221,12/04/2003,20,35,Irwindale,Los Angeles,CA,Male,Uncertain,01/31/2025,34.111855,-117.963614,34.196398,-118.261862
UP11487,ME/C Case 03-2551,11/28/2003,,,Montara,San Mateo,CA,Male,Other,12/22/2022,37.548263,-122.492362,37.414672,-122.371546
UP55888,ME/C Case 2003-02374,11/26/2003,30,45,San Diego,San Diego,CA,Male,White / Caucasian,02/17/2022,32.762405,-116.919691,33.023604,-116.776117
UP2755,ME/C Case 03-8088,11/18/2003,0,0,Fort Irwin,San Bernardino,CA,Male,White / Caucasian,10/04/2023,35.247701,-116.683411,34.856661,-116.181571
UP3121,ME/C Case 2003-08618,11/16/2003,34,44,Glendale,Los Angeles,CA,Male,White / Caucasian,01/31/2025,34.181393,-118.24583,34.196398,-118.261862
UP2464,ME/C Case 03-8199,11/15/2003,50,50,Running Springs,San Bernardino,CA,Unsure,Uncertain,10/04/2023,34.211362,-117.104572,34.856661,-116.181571
UP5956,ME/C Case 2003-1244,11/09/2003,40,50,San Francisco,San Francisco,CA,Female,White / Caucasian,05/28/2025,37.727239,-123.032229,37.727239,-123.032229
UP3128,ME/C Case 2003-08083,10/26/2003,1,1,Los Angeles,Los Angeles,CA,Female,Uncertain,08/30/2024,34.031506,-118.168567,34.196398,-118.261862
UP12613,ME/C Case 03-191,10/09/2003,20,40,Calexico,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",10/31/2024,32.684859,-115.494738,33.040814,-115.3554
UP12614,ME/C Case 03-192,10/09/2003,30,50,Ocotillo,Imperial,CA,Male,Hispanic / Latino,10/29/2024,32.743126,-116.001879,33.040814,-115.3554
UP12610,ME/C Case 03-189,10/03/2003,20,40,Calexico,Imperial,CA,Male,Hispanic / Latino,10/29/2024,32.684859,-115.494738,33.040814,-115.3554
UP13207,ME/C Case 03-186,10/02/2003,20,40,Ocotillo,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.743126,-116.001879,33.040814,-115.3554
UP72398,ME/C Case 03-06682-KI,09/24/2003,,,Fullerton,Orange,CA,Unsure,Uncertain,05/26/2022,33.885716,-117.928025,33.675687,-117.777207
UP3130,ME/C Case 2003-07158,09/21/2003,32,50,Los Angeles,Los Angeles,CA,Male,Hispanic / Latino,01/12/2024,34.031506,-118.168567,34.196398,-118.261862
UP3133,ME/C Case 2003-06838,09/09/2003,65,85,Los Angeles,Los Angeles,CA,Male,Black / African American,08/30/2024,34.031506,-118.168567,34.196398,-118.261862
UP13208,ME/C Case 03-168,09/06/2003,20,40,Ocotillo,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",09/27/2024,32.743126,-116.001879,33.040814,-115.3554
UP55868,ME/C Case 03-01792,09/04/2003,60,70,Alpine,San Diego,CA,Male,Hispanic / Latino,02/17/2022,32.842487,-116.755911,33.023604,-116.776117
UP17598,ME/C Case 2003-0924,09/02/2003,25,35,Vallejo,Solano,CA,Male,"White / Caucasian, Hispanic / Latino",10/15/2025,38.106909,-122.262339,38.267226,-121.939594
UP13209,ME/C Case 03-159,08/31/2003,20,40,Ocotillo,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",09/28/2024,32.743126,-116.001879,33.040814,-115.3554
UP15134,ME/C Case 03-157,08/29/2003,20,30,Calexico,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",10/29/2024,32.684859,-115.494738,33.040814,-115.3554
UP13211,ME/C Case 03-152,08/22/2003,30,50,Ocotillo,Imperial,CA,Female,"White / Caucasian, Hispanic / Latino",09/27/2024,32.743126,-116.001879,33.040814,-115.3554
UP13213,ME/C Case 03-150,08/22/2003,19,25,Niland,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",09/30/2024,33.238708,-115.51444,33.040814,-115.3554
UP13214,ME/C Case 03-142,08/14/2003,17,25,Ocotillo,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.743126,-116.001879,33.040814,-115.3554
UP13216,ME/C Case 03-140,08/12/2003,20,50,Holtville,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",09/27/2024,32.813781,-115.378319,33.040814,-115.3554
UP13217,ME/C Case 03-129,08/01/2003,20,40,Calexico,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",09/29/2024,32.684859,-115.494738,33.040814,-115.3554
UP13220,ME/C Case 03-125,07/27/2003,20,40,Calexico,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",09/27/2024,32.684859,-115.494738,33.040814,-115.3554
UP13221,ME/C Case 03-120,07/25/2003,20,40,Winterhaven,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",09/27/2024,32.737183,-114.637798,33.040814,-115.3554
UP3134,ME/C Case 2003-05401,07/17/2003,14,20,Saugus,Los Angeles,CA,Male,"White / Caucasian, Hispanic / Latino",08/06/2024,,,34.196398,-118.261862
UP13224,ME/C Case 03-119,07/17/2003,20,40,Holtville,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",08/01/2024,32.813781,-115.378319,33.040814,-115.3554
UP13274,ME/C Case 03-112,07/13/2003,20,40,Palo Verde,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",09/29/2024,33.427843,-114.727095,33.040814,-115.3554
UP3135,ME/C Case 2003-05255,07/12/2003,8,11,Sun Valley,Los Angeles,CA,Male,Uncertain,11/08/2022,,,34.196398,-118.261862
UP3136,ME/C Case 2003-04833,06/27/2003,65,75,,Los Angeles,CA,Female,"White / Caucasian, Hispanic / Latino",01/28/2025,37.904725,-122.078567,34.196398,-118.261862
UP55878,ME/C Case 03-01211,06/18/2003,20,30,Anza Borrego,San Diego,CA,Male,Uncertain,07/06/2022,33.56159,-116.696066,33.023604,-116.776117
UP2465,ME/C Case 03-4239,06/15/2003,46,66,Lucerne Valley,San Bernardino,CA,Male,Uncertain,10/04/2023,39.05677,-122.770289,34.856661,-116.181571
UP61234,ME/C Case C-1239-03,06/11/2003,,,Wasco,Kern,CA,Male,Uncertain,10/31/2019,35.593785,-119.367101,35.346629,-118.729506
UP127929,ME/C Case 03-02132,06/11/2003,,,Milpitas,Santa Clara,CA,Male,"White / Caucasian, Uncertain",05/22/2025,37.433136,-121.890934,37.221614,-121.68954
UP55874,ME/C Case 03-1120,06/03/2003,,,Jamul,San Diego,CA,Male,Hispanic / Latino,02/17/2022,32.71841,-116.870862,33.023604,-116.776117
UP55872,ME/C Case 03-0982,05/13/2003,,,Pine Valley,San Diego,CA,Male,Hispanic / Latino,02/17/2022,32.841513,-116.510706,33.023604,-116.776117
UP11488,ME/C Case 03-1053,05/07/2003,,,San Gregorio,San Mateo,CA,Male,Other,12/22/2022,,,37.414672,-122.371546
UP11499,ME/C Case 03-969,04/27/2003,,,Pacifica,San Mateo,CA,Male,Other,12/22/2022,37.606598,-122.47723,37.414672,-122.371546
UP6980,ME/C Case 2003-02325,04/15/2003,20,60,Desert Center,Riverside,CA,Unsure,Uncertain,01/26/2024,33.737799,-115.366622,33.729828,-116.002239
UP13275,ME/C Case 03-058,04/04/2003,30,50,Salton City,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,37.905581,-122.518718,33.040814,-115.3554
UP3137,ME/C Case 2003-02422,03/27/2003,50,80,Angeles National Forest,Los Angeles,CA,Female,Uncertain,02/26/2022,,,34.196398,-118.261862
UP55865,ME/C Case 03-0623,03/19/2003,,,Warner Springs,San Diego,CA,Male,Hispanic / Latino,11/08/2022,,,33.023604,-116.776117
UP13276,ME/C Case 03-049,03/17/2003,18,30,Calexico,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.684859,-115.494738,33.040814,-115.3554
UP3138,ME/C Case 2003-02115,03/15/2003,30,50,Arcadia,Los Angeles,CA,Unsure,Uncertain,11/08/2022,34.132689,-118.036347,34.196398,-118.261862
UP2363,ME/C Case 03-1210,03/09/2003,30,45,,Sacramento,CA,Male,White / Caucasian,11/18/2025,37.904725,-122.078567,38.450136,-121.344329
UP55859,ME/C Case 03-0502,03/06/2003,,,San Diego,San Diego,CA,Female,"White / Caucasian, Hispanic / Latino",02/17/2022,32.762405,-116.919691,33.023604,-116.776117
UP13277,ME/C Case 03-046,03/04/2003,20,40,Ocotillo,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.743126,-116.001879,33.040814,-115.3554
UP3139,ME/C Case 200301623,02/25/2003,30,50,,Los Angeles,CA,Unsure,White / Caucasian,03/20/2025,37.904725,-122.078567,34.196398,-118.261862
UP3140,ME/C Case 200300979,02/04/2003,0,0,Santa Clarita,Los Angeles,CA,Male,"White / Caucasian, Hispanic / Latino",08/12/2020,34.416504,-118.500693,34.196398,-118.261862
UP3141,ME/C Case 2006-00164,02/02/2003,30,50,Santa Clarita,Los Angeles,CA,Male,Uncertain,09/23/2022,34.416504,-118.500693,34.196398,-118.261862
UP3142,ME/C Case 2003-50802,01/27/2003,30,50,,Los Angeles,CA,Unsure,Uncertain,02/04/2025,37.904725,-122.078567,34.196398,-118.261862
UP13278,ME/C Case 03-007,01/07/2003,18,35,Seeley,Imperial,CA,Female,"White / Caucasian, Hispanic / Latino",01/11/2024,32.790475,-115.684982,33.040814,-115.3554
UP13279,ME/C Case 03-005,01/05/2003,25,99,Ocotillo,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.743126,-116.001879,33.040814,-115.3554
UP3143,ME/C Case 2003-00112,01/04/2003,43,58,,Los Angeles,CA,Male,"White / Caucasian, Hispanic / Latino",01/24/2025,37.904725,-122.078567,34.196398,-118.261862
UP3144,ME/C Case 2003-00134,01/04/2003,43,53,Los Angeles,Los Angeles,CA,Male,Hispanic / Latino,08/29/2024,34.031506,-118.168567,34.196398,-118.261862
UP13280,ME/C Case 03-002,01/02/2003,20,40,Plaster City,Imperial,CA,Female,"White / Caucasian, Hispanic / Latino",01/11/2024,,,33.040814,-115.3554
UP3145,ME/C Case 2002-09795,12/30/2002,35,50,Los Angeles,Los Angeles,CA,Female,"White / Caucasian, Hispanic / Latino",01/12/2024,34.031506,-118.168567,34.196398,-118.261862
UP55956,ME/C Case 02-02411,12/27/2002,30,40,San Marcos,San Diego,CA,Male,Hispanic / Latino,06/11/2024,33.122362,-117.208576,33.023604,-116.776117
UP13281,ME/C Case 02-224,12/26/2002,30,40,Ocotillo,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",09/29/2024,32.743126,-116.001879,33.040814,-115.3554
UP72345,ME/C Case 02-08359-RA,12/18/2002,,,Unincorporated,Orange,CA,Unsure,Uncertain,05/26/2022,,,33.675687,-117.777207
UP3147,ME/C Case 2002-09265,12/10/2002,,,Long Beach,Los Angeles,CA,Female,Uncertain,04/24/2025,33.780791,-118.16818,34.196398,-118.261862
UP3146,ME/C Case 2002-09276,12/10/2002,,,Los Angeles,Los Angeles,CA,Unsure,"White / Caucasian, Hispanic / Latino",09/17/2024,34.031506,-118.168567,34.196398,-118.261862
UP3148,ME/C Case 2002-09263,12/06/2002,,,,Los Angeles,CA,Female,Black / African American,02/24/2022,37.904725,-122.078567,34.196398,-118.261862
UP2476,ME/C Case 02-7955,11/29/2002,25,35,Needles,San Bernardino,CA,Male,"White / Caucasian, Hispanic / Latino",10/04/2023,34.813426,-114.626639,34.856661,-116.181571
UP13282,ME/C Case 02-202,11/26/2002,0,0,Calexico,Imperial,CA,Female,Uncertain,01/11/2024,32.684859,-115.494738,33.040814,-115.3554
UP3149,ME/C Case 2002-08637,11/18/2002,45,62,Los Angeles,Los Angeles,CA,Male,Hispanic / Latino,08/29/2024,34.031506,-118.168567,34.196398,-118.261862
UP13284,ME/C Case 02-200,11/18/2002,25,50,Winterhaven,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",08/12/2024,32.737183,-114.637798,33.040814,-115.3554
UP13253,ME/C Case 02-198,11/13/2002,30,40,Calexico,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.684859,-115.494738,33.040814,-115.3554
UP3320,ME/C Case 2002-08348,11/07/2002,43,53,Los Angeles,Los Angeles,CA,Male,Asian,01/12/2024,34.031506,-118.168567,34.196398,-118.261862
UP13285,ME/C Case 02-193,11/03/2002,25,50,Palo Verder,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,33.427843,-114.727095,33.040814,-115.3554
UP13286,ME/C Case 02-190,10/29/2002,25,99,Calexico,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.684859,-115.494738,33.040814,-115.3554
UP13416,ME/C Case 02-189,10/28/2002,30,39,Plaster City,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,,,33.040814,-115.3554
UP13413,ME/C Case 02-188,10/28/2002,30,39,Plaster City,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,,,33.040814,-115.3554
UP55957,ME/C Case 02-01976,10/27/2002,30,30,Boulevard,San Diego,CA,Male,Hispanic / Latino,02/17/2022,32.664022,-116.289601,33.023604,-116.776117
UP2478,ME/C Case 02-7161,10/26/2002,25,45,El-Mirage,San Bernardino,CA,Male,Uncertain,10/04/2023,,,34.856661,-116.181571
UP13234,ME/C Case 02-186,10/25/2002,40,50,El Centro,Imperial,CA,Male,White / Caucasian,01/11/2024,32.786351,-115.560206,33.040814,-115.3554
UP6979,ME/C Case 2002-06279,10/22/2002,40,50,Cathedral City,Riverside,CA,Male,"White / Caucasian, Hispanic / Latino",02/05/2026,33.835487,-116.463103,33.729828,-116.002239
UP73249,ME/C Case 2116-02,10/20/2002,,,Ojai,Ventura,CA,Male,White / Caucasian,05/29/2025,34.449199,-119.246664,34.358748,-119.133145
UP16793,ME/C Case N2002-3987,10/18/2002,25,50,Grass Valley,Nevada,CA,Male,Asian,02/23/2024,39.220305,-121.052654,39.297508,-120.771343
UP2124,ME/C Case 02-01879,10/08/2002,18,26,Lakeside,San Diego,CA,Male,Asian,11/08/2022,35.234667,-119.082858,33.023604,-116.776117
UP2479,ME/C Case 02-6546,10/01/2002,30,50,Apple Valley,San Bernardino,CA,Male,White / Caucasian,10/04/2023,34.533376,-117.210358,34.856661,-116.181571
UP13417,ME/C Case 02-175,09/30/2002,25,30,Ocotillo,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.743126,-116.001879,33.040814,-115.3554
UP55958,ME/C Case 02-01751,09/17/2002,20,40,San Diego,San Diego,CA,Male,Hispanic / Latino,05/01/2025,32.762405,-116.919691,33.023604,-116.776117
UP3150,ME/C Case 2002-06858,09/11/2002,36,46,Angeles National Forest,Los Angeles,CA,Female,Black / African American,08/14/2022,,,34.196398,-118.261862
UP906,ME/C Case 02-5956,09/05/2002,15,22,Helendale,San Bernardino,CA,Female,Uncertain,10/04/2023,,,34.856661,-116.181571
UP2481,ME/C Case 02-5941,09/04/2002,20,40,San Bernardino,San Bernardino,CA,Unsure,Uncertain,10/04/2023,34.14114,-117.294635,34.856661,-116.181571
UP55960,ME/C Case 02-01641,09/01/2002,18,25,Campo,San Diego,CA,Male,Hispanic / Latino,02/17/2022,38.173529,-121.279892,33.023604,-116.776117
UP3321,ME/C Case 2002-06550,08/31/2002,25,30,Los Angeles,Los Angeles,CA,Male,Black / African American,01/12/2024,34.031506,-118.168567,34.196398,-118.261862
UP2482,ME/C Case 02-5811,08/30/2002,30,50,Green Valley Lake,San Bernardino,CA,Male,Uncertain,10/04/2023,34.617415,-118.405023,34.856661,-116.181571
UP3322,ME/C Case 2002-05896,08/06/2002,40,80,Los Angeles,Los Angeles,CA,Male,"White / Caucasian, Hispanic / Latino",02/23/2022,34.031506,-118.168567,34.196398,-118.261862
UP55962,ME/C Case 02-1434,08/01/2002,25,35,Boulevard,San Diego,CA,Female,Hispanic / Latino,02/17/2022,32.664022,-116.289601,33.023604,-116.776117
UP2364,ME/C Case 02-3947,07/17/2002,55,75,Sacramento,Sacramento,CA,Male,White / Caucasian,08/11/2024,38.567694,-121.468161,38.450136,-121.344329
UP3323,ME/C Case 2002-05130,07/09/2002,1,1,Carson,Los Angeles,CA,Male,Black / African American,11/08/2022,33.840367,-118.249574,34.196398,-118.261862
UP13232,ME/C Case 02-121,07/03/2002,16,40,Ocotillo,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.743126,-116.001879,33.040814,-115.3554
UP3324,ME/C Case 2002-04962,07/02/2002,,,,Los Angeles,CA,Female,White / Caucasian,11/08/2022,37.904725,-122.078567,34.196398,-118.261862
UP3325,ME/C Case 2002-04863,06/28/2002,23,50,Lancaster,Los Angeles,CA,Male,Uncertain,08/31/2022,34.693558,-118.175305,34.196398,-118.261862
UP3326,ME/C Case 2002-04857,06/28/2002,75,85,Los Angeles,Los Angeles,CA,Male,White / Caucasian,08/29/2024,34.031506,-118.168567,34.196398,-118.261862
UP13230,ME/C Case 02-116,06/28/2002,18,80,Calexico,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.684859,-115.494738,33.040814,-115.3554
UP13418,ME/C Case 02-107,06/15/2002,30,40,Seely,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",09/11/2024,,,33.040814,-115.3554
UP55892,ME/C Case 2002-01083,06/11/2002,,,El Cajon,San Diego,CA,Female,White / Caucasian,08/26/2022,32.801673,-116.960468,33.023604,-116.776117
UP55974,ME/C Case 02-01048,06/07/2002,,,Boulevard,San Diego,CA,Female,Hispanic / Latino,02/17/2022,32.664022,-116.289601,33.023604,-116.776117
UP9596,ME/C Case 02-0966,06/07/2002,15,40,Unincoprorated San Mateo County,San Mateo,CA,Male,Uncertain,12/22/2022,37.56031,-122.3106,37.414672,-122.371546
UP55975,ME/C Case 02-0729,04/20/2002,,,San Diego,San Diego,CA,Unsure,Uncertain,02/17/2022,32.762405,-116.919691,33.023604,-116.776117
UP13420,ME/C Case 02-076,04/18/2002,18,30,Ocotillo,Imperial,CA,Female,"White / Caucasian, Hispanic / Latino",01/11/2024,32.743126,-116.001879,33.040814,-115.3554
UP13419,ME/C Case 02-074,04/16/2002,21,35,Calexico,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.684859,-115.494738,33.040814,-115.3554
UP13421,ME/C Case 02-067,04/04/2002,15,25,Ocotillo Wells,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.743126,-116.001879,33.040814,-115.3554
UP99259,ME/C Case 02-069,03/27/2002,40,60,Salinas,Monterey,CA,Male,"White / Caucasian, Hispanic / Latino",12/12/2025,36.690217,-121.633793,36.240104,-121.315578
UP5954,ME/C Case 2002-0371,03/25/2002,60,80,San Francisco,San Francisco,CA,Male,Asian,05/28/2025,37.727239,-123.032229,37.727239,-123.032229
UP13423,ME/C Case 02-037,03/03/2002,30,50,Calexico,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",08/01/2024,32.684859,-115.494738,33.040814,-115.3554
UP55976,ME/C Case 02-0406,02/26/2002,,,Dulzura,San Diego,CA,Male,Hispanic / Latino,05/02/2022,,,33.023604,-116.776117
UP3329,ME/C Case 2002-03166,02/23/2002,40,55,Pacoima,Los Angeles,CA,Male,Hispanic / Latino,01/12/2024,,,34.196398,-118.261862
UP2365,ME/C Case 02-0846,02/18/2002,23,35,Iselton,Sacramento,CA,Male,White / Caucasian,02/05/2026,,,38.450136,-121.344329
UP15045,ME/C Case 0390-02,02/16/2002,,,Oxnard,Ventura,CA,Male,Uncertain,07/22/2025,34.199436,-119.207515,34.358748,-119.133145
UP3330,ME/C Case 2002-01310,02/14/2002,61,74,Los Angeles,Los Angeles,CA,Male,White / Caucasian,03/08/2024,34.031506,-118.168567,34.196398,-118.261862
UP13424,ME/C Case 02-020,02/08/2002,20,40,Ocotillo,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.743126,-116.001879,33.040814,-115.3554
UP55887,ME/C Case 02-00270,02/05/2002,,,Bonita,San Diego,CA,Male,Hispanic / Latino,04/20/2022,32.673217,-117.006101,33.023604,-116.776117
UP3331,ME/C Case 2002-00807,01/27/2002,21,30,,Los Angeles,CA,Male,Uncertain,11/08/2022,37.904725,-122.078567,34.196398,-118.261862
UP11786,ME/C Case 02027,01/23/2002,0,1,Mill Valley,Marin,CA,Unsure,Uncertain,02/14/2025,37.908122,-122.542325,38.051367,-122.746396
UP55876,ME/C Case 02-00165,01/22/2002,,,Vista,San Diego,CA,Male,White / Caucasian,08/31/2023,40.651205,-122.25637,33.023604,-116.776117
UP85570,ME/C Case 02-0078,01/16/2002,40,65,Sonoma,Sonoma,CA,Male,White / Caucasian,06/28/2023,40.478117,-122.625491,38.525182,-122.92611
UP13422,ME/C Case 02-006,01/11/2002,25,40,Felicity,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,,,33.040814,-115.3554
UP3332,ME/C Case 2002-00035,01/01/2002,50,70,Pasadena,Los Angeles,CA,Male,White / Caucasian,03/02/2022,34.136798,-118.077535,34.196398,-118.261862
UP3333,ME/C Case 2001-09281,12/20/2001,52,62,Los Angeles,Los Angeles,CA,Male,"White / Caucasian, Hispanic / Latino",02/28/2022,34.031506,-118.168567,34.196398,-118.261862
UP61436,ME/C Case C-2005-01,12/13/2001,,,Bakersfield,Kern,CA,Male,White / Caucasian,10/11/2023,35.276918,-116.071735,35.346629,-118.729506
UP13425,ME/C Case 01-250,12/01/2001,20,30,Ocotillo,Imperial,CA,Female,"White / Caucasian, Hispanic / Latino",01/11/2024,32.743126,-116.001879,33.040814,-115.3554
UP13426,ME/C Case 01-246,11/29/2001,25,38,Ocotillo,Imperial,CA,Female,"White / Caucasian, Hispanic / Latino",01/11/2024,32.743126,-116.001879,33.040814,-115.3554
UP3335,ME/C Case 2001-08377,11/18/2001,30,43,Los Angeles,Los Angeles,CA,Male,Uncertain,05/12/2022,34.031506,-118.168567,34.196398,-118.261862
UP13427,ME/C Case 01-228,11/15/2001,20,40,Calexico,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",08/01/2024,32.684859,-115.494738,33.040814,-115.3554
UP17453,ME/C Case 01-10632,11/12/2001,,,Davenport,Santa Cruz,CA,Male,Uncertain,04/06/2023,37.017779,-122.187885,37.012347,-122.007789
UP13428,ME/C Case 01-220,11/06/2001,18,30,Calexico,Imperial,CA,Male,Asian,01/11/2024,32.684859,-115.494738,33.040814,-115.3554
UP13429,ME/C Case 01-219,11/05/2001,20,30,Calexico,Imperial,CA,Female,Asian,01/11/2024,32.684859,-115.494738,33.040814,-115.3554
UP13532,ME/C Case 01-218,11/05/2001,18,50,Calexico,Imperial,CA,Female,Asian,01/11/2024,32.684859,-115.494738,33.040814,-115.3554
UP2484,ME/C Case 01-7311,11/02/2001,18,38,Lucerne Valley,San Bernardino,CA,Female,White / Caucasian,07/15/2024,39.05677,-122.770289,34.856661,-116.181571
UP6982,ME/C Case 2001-06152,10/28/2001,30,45,Cabazon,Riverside,CA,Male,Uncertain,01/29/2026,33.912726,-116.782831,33.729828,-116.002239
UP13225,ME/C Case 01-215,10/26/2001,20,30,Ocotillo,Imperial,CA,Female,"White / Caucasian, Hispanic / Latino",01/11/2024,32.743126,-116.001879,33.040814,-115.3554
